Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md,?
Suriname,740,National Rainfall Index (NRI),4472,1987,1986.5,I,,0
Suriname,740,National Rainfall Index (NRI),4472,1992,2023.857143,I,,0
Suriname,740,National Rainfall Index (NRI),4472,1997,1875.333333,I,,0
Suriname,740,National Rainfall Index (NRI),4472,2002,1848,I,,0
Suriname,740,National Rainfall Index (NRI),4472,2007,1848,I,,0
Suriname,740,National Rainfall Index (NRI),4472,2012,1848,I,,0
Suriname,740,National Rainfall Index (NRI),4472,2017,1848,I,,0
Suriname,740,National Rainfall Index (NRI),4472,2018,1848,I,,0
Trinidad and Tobago,780,Long-term average annual precipitation in depth,4151,1962,2200,X,,6030
Trinidad and Tobago,780,Long-term average annual precipitation in depth,4151,1967,2200,X,,6030
Trinidad and Tobago,780,Long-term average annual precipitation in depth,4151,1972,2200,X,,6030
Trinidad and Tobago,780,Long-term average annual precipitation in depth,4151,1977,2200,X,,6030
Trinidad and Tobago,780,Long-term average annual precipitation in depth,4151,1982,2200,X,,6030
Trinidad and Tobago,780,Long-term average annual precipitation in depth,4151,1987,2200,X,,6030
Trinidad and Tobago,780,Long-term average annual precipitation in depth,4151,1992,2200,X,,6030
Trinidad and Tobago,780,Long-term average annual precipitation in depth,4151,1997,2200,X,,6030
Trinidad and Tobago,780,Long-term average annual precipitation in depth,4151,2002,2200,X,,6030
Trinidad and Tobago,780,Long-term average annual precipitation in depth,4151,2007,2200,X,,6030
Trinidad and Tobago,780,Long-term average annual precipitation in depth,4151,2012,2200,X,,6030
Trinidad and Tobago,780,Long-term average annual precipitation in depth,4151,2017,2200,X,,6433
Trinidad and Tobago,780,Long-term average annual precipitation in depth,4151,2018,2200,X,,0
Trinidad and Tobago,780,Long-term average annual precipitation in volume,4150,1962,11.286,E,,0
Trinidad and Tobago,780,Long-term average annual precipitation in volume,4150,1967,11.286,E,,0
Trinidad and Tobago,780,Long-term average annual precipitation in volume,4150,1972,11.286,E,,0
Trinidad and Tobago,780,Long-term average annual precipitation in volume,4150,1977,11.286,E,,0
Trinidad and Tobago,780,Long-term average annual precipitation in volume,4150,1982,11.286,E,,0
Trinidad and Tobago,780,Long-term average annual precipitation in volume,4150,1987,11.286,E,,0
Trinidad and Tobago,780,Long-term average annual precipitation in volume,4150,1992,11.286,E,,0
Trinidad and Tobago,780,Long-term average annual precipitation in volume,4150,1997,11.286,E,,0
Trinidad and Tobago,780,Long-term average annual precipitation in volume,4150,2002,11.286,E,,0
Trinidad and Tobago,780,Long-term average annual precipitation in volume,4150,2007,11.286,E,,0
Trinidad and Tobago,780,Long-term average annual precipitation in volume,4150,2012,11.286,E,,0
Trinidad and Tobago,780,Long-term average annual precipitation in volume,4150,2017,11.286,E,,0
Trinidad and Tobago,780,Long-term average annual precipitation in volume,4150,2018,11.286,E,,0
Trinidad and Tobago,780,National Rainfall Index (NRI),4472,1967,1901.285714,I,,0
Trinidad and Tobago,780,National Rainfall Index (NRI),4472,1972,2022,X,,5966
Trinidad and Tobago,780,National Rainfall Index (NRI),4472,1977,2067.666667,I,,0
Trinidad and Tobago,780,National Rainfall Index (NRI),4472,1982,1978,I,,0
Trinidad and Tobago,780,National Rainfall Index (NRI),4472,1987,1838.5,I,,0
Trinidad and Tobago,780,National Rainfall Index (NRI),4472,1992,1838,I,,0
Trinidad and Tobago,780,National Rainfall Index (NRI),4472,1997,1928,X,,5966
Trinidad and Tobago,780,National Rainfall Index (NRI),4472,2002,1839,I,,0
Trinidad and Tobago,780,National Rainfall Index (NRI),4472,2007,1839,I,,0
Trinidad and Tobago,780,National Rainfall Index (NRI),4472,2012,1839,I,,0
Trinidad and Tobago,780,National Rainfall Index (NRI),4472,2017,1839,I,,0
Trinidad and Tobago,780,National Rainfall Index (NRI),4472,2018,1839,I,,0
Uruguay,858,Long-term average annual precipitation in depth,4151,1962,1300,,,6433
Uruguay,858,Long-term average annual precipitation in depth,4151,1967,1300,,,6433
Uruguay,858,Long-term average annual precipitation in depth,4151,1972,1300,,,6433
Uruguay,858,Long-term average annual precipitation in depth,4151,1977,1300,,,6433
Uruguay,858,Long-term average annual precipitation in depth,4151,1982,1300,,,6433
Uruguay,858,Long-term average annual precipitation in depth,4151,1987,1300,,,6433
Uruguay,858,Long-term average annual precipitation in depth,4151,1992,1300,,,6433
Uruguay,858,Long-term average annual precipitation in depth,4151,1997,1300,,,6433
Uruguay,858,Long-term average annual precipitation in depth,4151,2002,1300,,,6433
Uruguay,858,Long-term average annual precipitation in depth,4151,2007,1300,,,6433
Uruguay,858,Long-term average annual precipitation in depth,4151,2012,1300,,,6433
Uruguay,858,Long-term average annual precipitation in depth,4151,2017,1300,,,6433
Uruguay,858,Long-term average annual precipitation in depth,4151,2018,1300,,,0
Uruguay,858,Long-term average annual precipitation in volume,4150,1962,229.1,,,6433
Uruguay,858,Long-term average annual precipitation in volume,4150,1967,229.1,,,6433
Uruguay,858,Long-term average annual precipitation in volume,4150,1972,229.1,,,6433
Uruguay,858,Long-term average annual precipitation in volume,4150,1977,229.1,,,6433
Uruguay,858,Long-term average annual precipitation in volume,4150,1982,229.1,,,6433
Uruguay,858,Long-term average annual precipitation in volume,4150,1987,229.1,,,6433
Uruguay,858,Long-term average annual precipitation in volume,4150,1992,229.1,,,6433
Uruguay,858,Long-term average annual precipitation in volume,4150,1997,229.1,,,6433
Uruguay,858,Long-term average annual precipitation in volume,4150,2002,229.1,,,6433
Uruguay,858,Long-term average annual precipitation in volume,4150,2007,229.1,,,6433
Uruguay,858,Long-term average annual precipitation in volume,4150,2012,229.1,,,6433
Uruguay,858,Long-term average annual precipitation in volume,4150,2017,229.1,,,6433
Uruguay,858,Long-term average annual precipitation in volume,4150,2018,229.086,E,,0
Uruguay,858,National Rainfall Index (NRI),4472,1967,1232,I,,0
Uruguay,858,National Rainfall Index (NRI),4472,1972,1209.571429,I,,0
Uruguay,858,National Rainfall Index (NRI),4472,1977,1259.2,I,,0
Uruguay,858,National Rainfall Index (NRI),4472,1982,1362.166667,I,,0
Uruguay,858,National Rainfall Index (NRI),4472,1987,1353,X,,5966
Uruguay,858,National Rainfall Index (NRI),4472,1992,1227,I,,0
Uruguay,858,National Rainfall Index (NRI),4472,1997,1343.142857,I,,0
Uruguay,858,National Rainfall Index (NRI),4472,2002,1550,I,,0
Uruguay,858,National Rainfall Index (NRI),4472,2007,1550,I,,0
Uruguay,858,National Rainfall Index (NRI),4472,2012,1550,I,,0
Uruguay,858,National Rainfall Index (NRI),4472,2017,1550,I,,0
Uruguay,858,National Rainfall Index (NRI),4472,2018,1550,I,,0
,,,,,,,,
Metadata:,,,,,,,,
[1] [P-Comparability (over time)-N] | Refers to the period 1961-2007,,,,,,,,
[2] [P-Reference Area-N] | The CRU value for the period 1961-1990 the value is 1782 mm.,,,,,,,,
[3] [P-Comparability (over time)-N] | Refers to the period 1961-2007,,,,,,,,
[4] [P-Reference Area-N] | The CRU value for the period 1961-1990 the value is 1782 mm.,,,,,,,,
[5] [P-Comparability (over time)-N] | Refers to the period 1961-2007,,,,,,,,
[6] [P-Reference Area-N] | The CRU value for the period 1961-1990 the value is 1782 mm.,,,,,,,,
[7] [P-Comparability (over time)-N] | Refers to the period 1961-2007,,,,,,,,
[8] [P-Reference Area-N] | The CRU value for the period 1961-1990 the value is 1782 mm.,,,,,,,,
[9] [P-Comparability (over time)-N] | Refers to the period 1961-2007,,,,,,,,
[10] [P-Reference Area-N] | The CRU value for the period 1961-1990 the value is 1782 mm.,,,,,,,,
[11] [P-Comparability (over time)-N] | Refers to the period 1961-2007,,,,,,,,
[12] [P-Reference Area-N] | The CRU value for the period 1961-1990 the value is 1782 mm.,,,,,,,,
[13] [P-Comparability (over time)-N] | Refers to the period 1961-2007,,,,,,,,
[14] [P-Reference Area-N] | The CRU value for the period 1961-1990 the value is 1782 mm.,,,,,,,,
[15] [P-Comparability (over time)-N] | Refers to the period 1961-2007,,,,,,,,
[16] [P-Reference Area-N] | The CRU value for the period 1961-1990 the value is 1782 mm.,,,,,,,,
[17] [P-Comparability (over time)-N] | Refers to the period 1961-2007,,,,,,,,
[18] [P-Reference Area-N] | The CRU value for the period 1961-1990 the value is 1782 mm.,,,,,,,,
[19] [P-Comparability (over time)-N] | Refers to the period 1961-2007,,,,,,,,
[20] [P-Reference Area-N] | The CRU value for the period 1961-1990 the value is 1782 mm.,,,,,,,,
[21] [P-Comparability (over time)-N] | Refers to the period 1961-2007,,,,,,,,
[22] [P-Reference Area-N] | The CRU value for the period 1961-1990 the value is 1782 mm.,,,,,,,,
[23] [P-Reference Area-N] | IPCC/CRU average 1961-1990 is 2605 mm.,,,,,,,,
[24] [P-Reference Area-N] | IPCC/CRU average 1961-1990 is 2605 mm.,,,,,,,,
[25] [P-Reference Area-N] | IPCC/CRU average 1961-1990 is 2605 mm.,,,,,,,,
[26] [P-Reference Area-N] | IPCC/CRU average 1961-1990 is 2605 mm.,,,,,,,,
[27] [P-Reference Area-N] | IPCC/CRU average 1961-1990 is 2605 mm.,,,,,,,,
[28] [P-Reference Area-N] | IPCC/CRU average 1961-1990 is 2605 mm.,,,,,,,,
[29] [P-Reference Area-N] | IPCC/CRU average 1961-1990 is 2605 mm.,,,,,,,,
[30] [P-Reference Area-N] | IPCC/CRU average 1961-1990 is 2605 mm.,,,,,,,,
[31] [P-Reference Area-N] | IPCC/CRU average 1961-1990 is 2605 mm.,,,,,,,,
[32] [P-Reference Area-N] | IPCC/CRU average 1961-1990 is 2605 mm.,,,,,,,,
[33] [P-Reference Area-N] | IPCC/CRU average 1961-1990 is 2605 mm.,,,,,,,,
[34] [P-Reference Area-N] | During year 2000 survey a national value of 2500 mm/year was given,,,,,,,,
[35] [P-Reference Area-N] | During year 2000 survey a national value of 2500 mm/year was given,,,,,,,,
[36] [P-Reference Area-N] | During year 2000 survey a national value of 2500 mm/year was given,,,,,,,,
[37] [P-Reference Area-N] | During year 2000 survey a national value of 2500 mm/year was given,,,,,,,,
[38] [P-Reference Area-N] | During year 2000 survey a national value of 2500 mm/year was given,,,,,,,,
[39] [P-Reference Area-N] | During year 2000 survey a national value of 2500 mm/year was given,,,,,,,,
[40] [P-Reference Area-N] | During year 2000 survey a national value of 2500 mm/year was given,,,,,,,,
[41] [P-Reference Area-N] | During year 2000 survey a national value of 2500 mm/year was given,,,,,,,,
[42] [P-Reference Area-N] | During year 2000 survey a national value of 2500 mm/year was given,,,,,,,,
[43] [P-Reference Area-N] | During year 2000 survey a national value of 2500 mm/year was given,,,,,,,,
[44] [P-Reference Area-N] | During year 2000 survey a national value of 2500 mm/year was given,,,,,,,,
[45] [P-Comparability (over time)-N] | Period of reference 1971-2000,,,,,,,,
[46] [P-Observations-N] | National source states 760mm. Country areas are slightly different and this adjustment is to ensure Precip by vol matches country source.,,,,,,,,
[47] [P-Comparability (over time)-N] | Period of reference 1971-2000,,,,,,,,
[48] [P-Observations-N] | National source states 760mm. Country areas are slightly different and this adjustment is to ensure Precip by vol matches country source.,,,,,,,,
[49] [P-Comparability (over time)-N] | Period of reference 1971-2000,,,,,,,,
[50] [P-Observations-N] | National source states 760mm. Country areas are slightly different and this adjustment is to ensure Precip by vol matches country source.,,,,,,,,
[51] [P-Observations-N] | National source states 760mm. Country areas are slightly different and this adjustment is to ensure Precip by vol matches country source.,,,,,,,,
[52] [P-Comparability (over time)-N] | Period of reference 1971-2000,,,,,,,,
[53] [P-Comparability (over time)-N] | Period of reference 1971-2000,,,,,,,,
[54] [P-Observations-N] | National source states 760mm. Country areas are slightly different and this adjustment is to ensure Precip by vol matches country source.,,,,,,,,
[55] [P-Comparability (over time)-N] | Period of reference 1971-2000,,,,,,,,
[56] [P-Observations-N] | National source states 760mm. Country areas are slightly different and this adjustment is to ensure Precip by vol matches country source.,,,,,,,,
[57] [P-Comparability (over time)-N] | Period of reference 1971-2000,,,,,,,,
[58] [P-Observations-N] | National source states 760mm. Country areas are slightly different and this adjustment is to ensure Precip by vol matches country source.,,,,,,,,
[59] [P-Comparability (over time)-N] | Period of reference 1971-2000,,,,,,,,
[60] [P-Observations-N] | National source states 760mm. Country areas are slightly different and this adjustment is to ensure Precip by vol matches country source.,,,,,,,,
[61] [P-Comparability (over time)-N] | Period of reference 1971-2000,,,,,,,,
[62] [P-Observations-N] | National source states 760mm. Country areas are slightly different and this adjustment is to ensure Precip by vol matches country source.,,,,,,,,
[63] [P-Comparability (over time)-N] | Period of reference 1971-2000,,,,,,,,
[64] [P-Observations-N] | National source states 760mm. Country areas are slightly different and this adjustment is to ensure Precip by vol matches country source.,,,,,,,,
[65] [P-Comparability (over time)-N] | Period of reference 1971-2000,,,,,,,,
[66] [P-Observations-N] | National source states 760mm. Country areas are slightly different and this adjustment is to ensure Precip by vol matches country source.,,,,,,,,
[67] [P-Reference Area-N] | During year 2000 survey a national value of 2200 mm/year was given,,,,,,,,
[68] [P-Reference Area-N] | During year 2000 survey a national value of 2200 mm/year was given,,,,,,,,
[69] [P-Reference Area-N] | During year 2000 survey a national value of 2200 mm/year was given,,,,,,,,
[70] [P-Reference Area-N] | During year 2000 survey a national value of 2200 mm/year was given,,,,,,,,
[71] [P-Reference Area-N] | During year 2000 survey a national value of 2200 mm/year was given,,,,,,,,
[72] [P-Reference Area-N] | During year 2000 survey a national value of 2200 mm/year was given,,,,,,,,
[73] [P-Reference Area-N] | During year 2000 survey a national value of 2200 mm/year was given,,,,,,,,
[74] [P-Reference Area-N] | During year 2000 survey a national value of 2200 mm/year was given,,,,,,,,
[75] [P-Reference Area-N] | During year 2000 survey a national value of 2200 mm/year was given,,,,,,,,
[76] [P-Reference Area-N] | During year 2000 survey a national value of 2200 mm/year was given,,,,,,,,
[77] [P-Reference Area-N] | During year 2000 survey a national value of 2200 mm/year was given,,,,,,,,
,,,,,,,,
#NAME?,,,,,,,,
#NAME?,,,,,,,,
#NAME?,,,,,,,,
#NAME?,,,,,,,,
(c)  FAO of the UN,,,,,,,,
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>,,,,,,,,
"FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"""" target=""""_blank"""">Website</a>&nbsp;accessed on&nbsp;[27/10/2021 4:27]",,,,,,,,
 ,,,,,,,,
